permno,date,y_true,y_pred
10001,1996-01-31,-0.0237467787778794,0.00632504626034237
10002,1996-01-31,-0.0248549793083252,0.006431774039045084
10009,1996-01-31,0.0096947867496699,0.006431774039045084
10011,1996-01-31,-0.0364580294813582,0.006991695271541255
10012,1996-01-31,-0.01894642943663,0.007112396259837645
10016,1996-01-31,-0.0621238075766542,0.007882285049035893
10019,1996-01-31,-0.0520938074404206,0.007307974250805943
10025,1996-01-31,-0.0124918300668903,0.007266401441984247
10026,1996-01-31,-0.0215270675450665,0.006764962911390194
10028,1996-01-31,0.127789747445933,0.007298281284958353
10032,1996-01-31,-0.004798838637443,0.006933499725811598
10035,1996-01-31,-0.01865938270598,0.008201985833684712
10037,1996-01-31,-0.0509871095782747,0.006431774039045084
10039,1996-01-31,-0.0342358209224081,0.006431774039045084
10042,1996-01-31,-0.0103449784154848,0.00632504626034237
10043,1996-01-31,-0.0451738512566552,0.006991695271541255
10044,1996-01-31,-0.0281282808921071,0.006764962911390194
10048,1996-01-31,-0.0181323577186632,0.007544118541152003
10051,1996-01-31,0.014585295616961,0.006997389596365416
10056,1996-01-31,-0.0257901837307159,0.006431774039045084
10057,1996-01-31,-0.009784657989341,0.005387285691094259
10060,1996-01-31,-0.0058382644562942,0.006997389596365416
10062,1996-01-31,-0.0334833532095981,0.006676555213839827
10064,1996-01-31,-0.0762995515096083,0.007298281284958353
10065,1996-01-31,-0.0397512203711995,0.00632504626034237
10071,1996-01-31,-0.0038491284685944,0.007307974250805943
10074,1996-01-31,-0.0465373397899022,0.007298281284958353
10075,1996-01-31,-0.0449123719836142,0.006676555213839827
10078,1996-01-31,0.0138493108878941,0.007882285049035893
10080,1996-01-31,-0.0356633189779907,0.006991695271541255
10085,1996-01-31,-0.0045919394780667,0.007112396259837645
10087,1996-01-31,0.0093663638432583,0.006431774039045084
10089,1996-01-31,-0.0249836766388628,0.007298281284958353
10092,1996-01-31,-0.0457998827096678,0.007298281284958353
10094,1996-01-31,-0.0175129152489391,0.007266401441984247
10097,1996-01-31,0.0300530477248616,0.007361124060226503
10100,1996-01-31,0.0635571322818829,0.006991695271541255
10104,1996-01-31,-0.0252950960164678,0.007307974250805943
10107,1996-01-31,-0.0661761654434486,0.006933499725811598
10108,1996-01-31,0.0010896394090607,0.006933499725811598
10114,1996-01-31,-0.0782781904208165,0.005387285691094259
10116,1996-01-31,0.0031457257043058,0.007112396259837645
10119,1996-01-31,0.0033242446315748,0.007882285049035893
10120,1996-01-31,-0.0202517857369822,0.007307974250805943
10122,1996-01-31,0.0044504803352226,0.006431774039045084
10123,1996-01-31,0.0197489943908086,0.007544118541152003
10126,1996-01-31,-0.0160356874015632,0.006431774039045084
10127,1996-01-31,0.1827785035253772,0.007544118541152003
10128,1996-01-31,-0.0415766799740299,0.007127279870537248
10130,1996-01-31,0.0271554748667605,0.006431774039045084
10136,1996-01-31,-0.036634488605585,0.007373595586481317
10137,1996-01-31,-0.0173928347070271,0.006997389596365416
10138,1996-01-31,-0.0255670897124085,0.007882285049035893
10140,1996-01-31,-0.0071444895198233,0.00632504626034237
10141,1996-01-31,-0.0130163912845632,0.007298281284958353
10142,1996-01-31,0.057010594482223,0.007298281284958353
10143,1996-01-31,0.059596627565785,0.007035900894888883
10145,1996-01-31,-0.0314431037665169,0.006676555213839827
10147,1996-01-31,0.0003105547166822,0.006431774039045084
10149,1996-01-31,-0.0053422366988414,0.006431774039045084
10150,1996-01-31,-0.0148462550759066,0.007307974250805943
10154,1996-01-31,-0.0044315095101646,0.00632504626034237
10155,1996-01-31,0.0029747099871935,0.007266401441984247
10157,1996-01-31,-0.0343785857297518,0.006431774039045084
10160,1996-01-31,-0.0208723083295393,0.007843175097842794
10163,1996-01-31,-0.0179340027264055,0.006933499725811598
10170,1996-01-31,0.0558771517524812,0.006997389596365416
10173,1996-01-31,0.0082649095739108,0.006431774039045084
10175,1996-01-31,-0.0147291004550173,0.007298281284958353
10177,1996-01-31,0.0092333274423994,0.006933499725811598
10178,1996-01-31,-0.0177221596318948,0.007544118541152003
10179,1996-01-31,-0.0005162921494499,0.006431774039045084
10180,1996-01-31,-0.0283882813119917,0.006431774039045084
10182,1996-01-31,-0.0377987444627196,0.007361124060226503
10185,1996-01-31,0.0328860628309343,0.007544118541152003
10187,1996-01-31,0.0144701011585162,0.007101009968904831
10192,1996-01-31,-0.0259313289352813,0.007122435831989526
10194,1996-01-31,-0.0251815752828053,0.007361124060226503
10195,1996-01-31,0.0172590106247706,0.007544118541152003
10199,1996-01-31,-0.0681381548705166,0.007298281284958353
10200,1996-01-31,-0.0540814960100552,0.006431774039045084
10205,1996-01-31,-0.0155792200400209,0.006431774039045084
10207,1996-01-31,-0.0286918611354264,0.00632504626034237
10211,1996-01-31,-0.0113011339719032,0.006431774039045084
10212,1996-01-31,0.0196038483251738,0.007035900894888883
10213,1996-01-31,-0.0349969553598366,0.007112396259837645
10214,1996-01-31,-0.0494348287170147,0.007298281284958353
10216,1996-01-31,-0.0728875601980024,0.006933499725811598
10218,1996-01-31,-0.1041470435021255,0.007035900894888883
10222,1996-01-31,0.2102433689539768,0.00632504626034237
10225,1996-01-31,-0.0468938823381214,0.006764962911390194
10230,1996-01-31,-0.0215700915809579,0.006431774039045084
10231,1996-01-31,-0.0277517739347986,0.006431774039045084
10232,1996-01-31,-0.00268943447572,0.006431774039045084
10235,1996-01-31,0.0029138798501405,0.006933499725811598
10238,1996-01-31,-0.018071680252829,0.006431774039045084
10239,1996-01-31,-0.0317650655678345,0.007101009968904831
10242,1996-01-31,0.003125765079156,0.006431774039045084
10244,1996-01-31,0.0004286716448627,0.006933499725811598
10246,1996-01-31,-0.0219233761600549,0.007361124060226503
10247,1996-01-31,-0.0422549130709556,0.007266401441984247
10248,1996-01-31,-0.0185019903704139,0.007361124060226503
10250,1996-01-31,0.0793114722613966,0.006676555213839827
10252,1996-01-31,-0.0157252998751149,0.006431774039045084
10256,1996-01-31,0.0116694366812318,0.007035900894888883
10257,1996-01-31,-0.0176791787558224,0.006997389596365416
10258,1996-01-31,-0.0432215481013513,0.006431774039045084
10259,1996-01-31,-0.0857058820863031,0.006933499725811598
